1993-03-08,1626.50,1626.50,1626.50,1626.50,000,1626.50,327.5,272.2,"38,176.3",226.6,408.4,503.5,"10,304.9","1,881.1",20.63,19.28,446.119995,454.709991,446.119995,454.709991,275290000,454.709991,0.7062
1993-03-09,1644.099976,1644.099976,1644.099976,1644.099976,000,1644.099976,327.0,273.6,"38,391.0",227.8,407.0,504.7,"10,332.5","1,891.7",20.71,19.23,454.670013,455.519989,453.679993,454.399994,290670000,454.399994,0.701
1993-03-10,1658.599976,1658.599976,1658.599976,1658.599976,000,1658.599976,326.1,272.4,"38,471.8",227.6,406.6,500.2,"10,281.5","1,890.1",20.42,19.08,454.399994,456.339996,452.700012,456.329987,255610000,456.329987,0.7044
1993-03-11,1672.800049,1672.800049,1672.800049,1672.800049,000,1672.800049,326.9,272.7,"38,401.9",227.6,406.3,497.8,"10,338.4","1,889.4",20.12,18.7,456.350006,456.76001,453.480011,453.720001,257060000,453.720001,0.7067
1993-03-12,1671.900024,1671.900024,1671.900024,1671.900024,000,1671.900024,327.0,273.6,"38,480.7",228.0,406.8,497.7,"10,314.0","1,893.3",20.38,18.83,453.700012,453.700012,447.040009,449.829987,255420000,449.829987,0.7108
1993-03-15,1635.300049,1635.300049,1635.300049,1635.300049,000,1635.300049,328.0,273.9,"38,870.7",228.7,408.6,499.0,"10,244.9","1,878.8",20.18,18.88,449.829987,451.429993,449.399994,451.429993,195930000,451.429993,0.7031
1993-03-16,1669.199951,1669.199951,1669.199951,1669.199951,000,1669.199951,329.0,275.0,"38,421.3",227.7,410.9,500.9,"10,409.6","1,870.8",20.04,18.55,451.429993,452.359985,451.01001,451.369995,218820000,451.369995,0.7051
1993-03-17,1687.099976,1687.099976,1687.099976,1687.099976,000,1687.099976,328.8,275.0,"38,516.6",226.6,411.2,503.5,"10,364.4","1,861.7",20.14,18.6,451.359985,451.359985,447.98999,448.309998,241270000,448.309998,0.7096
1993-03-18,1681.599976,1681.599976,1681.599976,1681.599976,000,1681.599976,330.3,274.8,"38,622.5",223.9,412.1,502.1,"10,387.8","1,839.8",20.29,18.7,448.359985,452.390015,448.359985,451.890015,241180000,451.890015,0.7137
1993-03-19,1689.699951,1689.699951,1689.699951,1689.699951,000,1689.699951,331.7,272.6,"38,464.3",222.7,413.7,501.0,"10,486.1","1,829.6",20.05,18.58,451.899994,453.320007,449.910004,450.179993,339660000,450.179993,0.7157
1993-03-22,1674.900024,1674.900024,1674.900024,1674.900024,000,1674.900024,332.6,273.7,"38,445.7",223.5,414.4,504.0,"10,392.8","1,903.3",19.52,18.18,450.170013,450.170013,446.079987,448.880005,233190000,448.880005,0.7147
1993-03-23,1670.00,1670.00,1670.00,1670.00,000,1670.00,331.9,272.4,"38,425.2",223.7,414.1,501.7,"10,451.4","1,905.1",19.98,18.23,448.880005,449.799988,448.299988,448.76001,232730000,448.76001,0.7035
1993-03-24,1673.699951,1673.699951,1673.699951,1673.699951,000,1673.699951,331.0,271.7,"38,681.8",223.3,412.3,499.0,"10,436.8","1,901.2",19.97,18.53,448.709991,450.899994,446.100006,448.070007,274300000,448.070007,0.7052
1993-03-25,1670.699951,1670.699951,1670.699951,1670.699951,000,1670.699951,332.6,275.0,"39,036.5",225.6,413.8,506.0,"10,483.4","1,921.4",20.12,18.6,448.089996,451.75,447.929993,450.880005,251530000,450.880005,0.7089
1993-03-26,1685.599976,1685.599976,1685.599976,1685.599976,000,1685.599976,332.7,273.3,"38,714.6",223.1,414.0,502.1,"10,486.4","1,900.1",20.42,18.55,450.910004,452.089996,447.690002,447.779999,226650000,447.779999,0.709
1993-03-29,1686.300049,1686.300049,1686.300049,1686.300049,000,1686.300049,331.7,272.7,"38,765.1",222.5,413.5,500.0,"10,380.8","1,894.4",20.27,18.65,447.76001,452.809998,447.75,450.769989,199970000,450.769989,0.7078
1993-03-30,1687.199951,1687.199951,1687.199951,1687.199951,000,1687.199951,334.4,273.6,"39,032.0",223.7,418.5,500.5,"10,455.9","1,904.7",20.27,18.45,450.790009,452.059998,449.630005,451.970001,231190000,451.970001,0.7108
1993-03-31,1674.50,1674.50,1674.50,1674.50,000,1674.50,337.8,275.0,"38,817.3",224.4,424.5,504.8,"10,539.9","1,910.6",20.44,18.7,451.970001,454.880005,451.670013,451.670013,279190000,451.670013,0.7044
1993-04-01,1676.400024,1676.400024,1676.400024,1676.400024,000,1676.400024,336.4,272.0,"38,364.4",220.5,423.9,498.8,"10,501.7","1,877.5",20.54,18.98,451.670013,452.630005,449.600006,450.299988,234530000,450.299988,0.697
1993-04-02,1692.300049,1692.300049,1692.300049,1692.300049,000,1692.300049,340.1,275.9,"38,828.5",224.1,428.4,505.4,"10,694.9","1,908.4",20.67,18.88,450.279999,450.279999,440.709991,441.390015,323330000,441.390015,0.697
1993-04-05,1678.699951,1678.699951,1678.699951,1678.699951,000,1678.699951,339.3,273.5,"38,633.1",223.0,429.2,502.6,"10,550.9","1,956.8",20.59,18.95,441.420013,442.429993,440.529999,442.290009,296080000,442.290009,0.7019
1993-04-06,1665.900024,1665.900024,1665.900024,1665.900024,000,1665.900024,338.4,275.5,"38,556.1",223.5,426.1,504.0,"10,601.3","1,955.7",20.33,18.65,442.290009,443.380005,439.480011,441.160004,293680000,441.160004,0.7037
1993-04-07,1662.00,1662.00,1662.00,1662.00,000,1662.00,336.8,274.3,"38,274.7",222.2,423.7,501.1,"10,536.9","1,944.3",20.35,18.7,441.160004,442.730011,440.50,442.730011,300000000,442.730011,0.7055
1993-04-08,1674.300049,1674.300049,1674.300049,1674.300049,000,1674.300049,337.5,273.1,"38,342.2",221.3,424.4,499.6,"10,597.5","1,915.6",20.22,18.53,442.709991,443.769989,440.019989,441.839996,284370000,441.839996,0.7092
1993-04-13,1699.199951,1699.199951,1699.199951,1699.199951,000,1699.199951,336.7,267.0,"38,173.1",216.0,424.4,486.5,"10,558.9","1,869.4",20.28,18.8,448.410004,450.399994,447.660004,449.220001,286690000,449.220001,0.7175
1993-04-14,1714.699951,1714.699951,1714.699951,1714.699951,000,1714.699951,338.3,270.3,"38,563.8",217.9,427.3,492.4,"10,638.8","1,885.9",20.38,18.73,449.220001,450.00,448.019989,448.660004,257340000,448.660004,0.7213
1993-04-15,1713.400024,1713.400024,1713.400024,1713.400024,000,1713.400024,338.9,272.3,"38,242.0",219.1,426.0,493.9,"10,616.0","1,891.5",20.21,18.63,448.600006,449.109985,446.390015,448.399994,259500000,448.399994,0.7209
1993-04-16,1713.400024,1713.400024,1713.400024,1713.400024,000,1713.400024,337.9,273.0,"38,012.3",221.3,425.2,498.5,"10,584.8","1,915.7",20.09,18.5,448.410004,449.390015,447.670013,448.940002,305160000,448.940002,0.7164
1993-04-19,1705.50,1705.50,1705.50,1705.50,000,1705.50,339.6,272.0,"37,721.1",220.6,426.0,498.5,"10,546.5","1,915.3",19.99,18.48,448.940002,449.140015,445.850006,447.459991,244710000,447.459991,0.7192
1993-04-20,1712.699951,1712.699951,1712.699951,1712.699951,000,1712.699951,339.9,272.5,"37,638.1",220.4,427.3,497.6,"10,663.2","1,913.8",20.05,18.53,447.459991,447.459991,441.809998,445.100006,317990000,445.100006,0.7157
1993-04-21,1702.400024,1702.400024,1702.400024,1702.400024,000,1702.400024,339.0,272.4,"37,617.6",220.6,426.4,494.8,"10,631.1","1,915.6",19.99,18.68,445.089996,445.769989,443.079987,443.630005,287300000,443.630005,0.715
1993-04-22,1714.400024,1714.400024,1714.400024,1714.400024,000,1714.400024,339.3,272.8,"37,316.4",219.2,428.2,494.3,"10,630.5","1,903.1",19.79,18.48,443.549988,445.730011,439.459991,439.459991,310390000,439.459991,0.7117
1993-04-23,1710.900024,1710.900024,1710.900024,1710.900024,000,1710.900024,344.9,273.4,"38,158.0",219.0,435.1,493.3,"10,812.3","1,901.3",19.93,18.63,439.48999,439.48999,436.820007,437.029999,259810000,437.029999,0.7132
1993-04-26,1716.00,1716.00,1716.00,1716.00,000,1716.00,349.3,273.4,"38,549.3",219.7,439.3,495.3,"10,948.7","1,969.1",19.83,18.63,437.029999,438.350006,432.299988,433.540009,283260000,433.540009,0.721
1993-04-27,1709.099976,1709.099976,1709.099976,1709.099976,000,1709.099976,351.4,277.2,"39,081.6",222.7,446.2,501.0,"11,065.3","1,996.3",20.21,18.58,433.519989,438.019989,433.140015,438.01001,284140000,438.01001,0.717
1993-04-28,1709.199951,1709.199951,1709.199951,1709.199951,000,1709.199951,349.7,276.3,"39,331.5",222.5,445.3,501.2,"10,969.4","1,994.8",,18.48,438.01001,438.799988,436.679993,438.019989,267980000,438.019989,0.713
1993-04-29,1684.00,1684.00,1684.00,1684.00,000,1684.00,355.6,280.5,"39,668.3",226.4,452.4,508.7,"11,198.8","2,029.1",20.63,18.8,438.019989,438.959991,435.589996,438.890015,249760000,438.890015,0.7133
1993-04-30,1685.199951,1685.199951,1685.199951,1685.199951,000,1685.199951,354.3,281.1,"39,404.3",225.8,450.8,508.1,"11,114.5","2,024.3",20.54,18.85,438.890015,442.290009,438.890015,440.190002,247460000,440.190002,0.7045
1993-05-03,1668.699951,1668.699951,1668.699951,1668.699951,000,1668.699951,354.3,281.1,"39,404.3",225.8,450.8,508.1,"11,114.5","2,024.3",20.58,,440.190002,442.589996,438.25,442.459991,224970000,442.459991,0.7061
1993-05-04,1668.099976,1668.099976,1668.099976,1668.099976,000,1668.099976,356.2,279.2,"39,288.8",226.8,452.5,504.6,"11,178.9","2,032.9",20.4,18.9,442.579987,445.190002,442.450012,444.049988,268310000,444.049988,0.6982
1993-05-05,1678.50,1678.50,1678.50,1678.50,000,1678.50,354.3,278.6,"39,016.1",225.9,451.0,501.4,"11,088.2","2,024.6",20.46,18.85,443.980011,446.089996,443.76001,444.519989,274240000,444.519989,0.6992
1993-05-06,1696.00,1696.00,1696.00,1696.00,000,1696.00,355.5,279.4,"39,172.9",226.4,451.7,504.9,"11,151.8","2,029.8",20.49,19.13,444.600006,444.809998,442.899994,443.26001,255460000,443.26001,0.7038
1993-05-07,1688.50,1688.50,1688.50,1688.50,000,1688.50,357.5,281.4,"39,438.5",227.0,453.5,510.1,"11,221.0","2,034.8",20.43,18.98,443.279999,443.700012,441.690002,442.309998,223570000,442.309998,0.7083
1993-05-10,1673.900024,1673.900024,1673.900024,1673.900024,000,1673.900024,356.8,284.9,"39,864.0",232.4,452.5,518.9,"11,259.1","2,083.7",20.42,18.98,442.339996,445.420013,442.049988,442.799988,235580000,442.799988,0.7026
1993-05-11,1689.50,1689.50,1689.50,1689.50,000,1689.50,355.4,284.8,"39,521.7",230.4,453.3,518.5,"11,154.8","2,065.8",20.38,18.83,442.799988,444.570007,441.519989,444.359985,218480000,444.359985,0.6993
1993-05-12,1698.300049,1698.300049,1698.300049,1698.300049,000,1698.300049,356.2,285.7,"39,719.7",232.3,454.5,520.9,"11,211.0","2,082.2",20.19,18.9,444.320007,445.160004,442.869995,444.799988,255680000,444.799988,0.7005
1993-05-13,1696.199951,1696.199951,1696.199951,1696.199951,000,1696.199951,367.0,296.3,"40,958.3",240.6,467.0,535.3,"11,502.0","2,156.6",19.8,18.7,444.75,444.75,439.230011,439.230011,293920000,439.230011,0.7055
1993-05-14,1698.900024,1698.900024,1698.900024,1698.900024,000,1698.900024,368.2,294.7,"40,804.7",239.3,468.8,534.3,"11,528.2","2,145.3",19.51,18.4,439.220001,439.820007,438.100006,439.559998,252910000,439.559998,0.7021
1993-05-17,1686.199951,1686.199951,1686.199951,1686.199951,000,1686.199951,369.3,297.7,"41,128.1",240.9,471.7,542.6,"11,580.7","2,111.0",19.51,18.28,439.559998,440.380005,437.829987,440.369995,227580000,440.369995,0.7021
