20-Mar-91,0.7683
21-Mar-91,0.7712
22-Mar-91,0.773
25-Mar-91,0.771
26-Mar-91,0.7713
27-Mar-91,0.7742
28-Mar-91,0.775
29-Mar-91,0.773
1-Apr-91,0.775
2-Apr-91,0.775
3-Apr-91,0.7786
4-Apr-91,0.7842
5-Apr-91,0.786
8-Apr-91,0.7846
9-Apr-91,0.7857
10-Apr-91,0.7871
11-Apr-91,0.7818
12-Apr-91,0.7844
15-Apr-91,0.7803
16-Apr-91,0.7799
17-Apr-91,0.779
18-Apr-91,0.7776
19-Apr-91,0.7728
22-Apr-91,0.7703
23-Apr-91,0.775
24-Apr-91,0.7741
25-Apr-91,0.7768
26-Apr-91,0.7795
29-Apr-91,0.7792
30-Apr-91,0.7814
1-May-91,0.7788
2-May-91,0.778
3-May-91,0.7764
6-May-91,0.7795
7-May-91,0.7807
8-May-91,0.7838
9-May-91,0.783
10-May-91,0.7838
13-May-91,0.7791
14-May-91,0.7788
15-May-91,0.7835
16-May-91,0.7834
17-May-91,0.7825
20-May-91,0.7824
21-May-91,0.7765
22-May-91,0.7715
23-May-91,0.7565
24-May-91,0.759
28-May-91,0.7603
29-May-91,0.7605
30-May-91,0.7565
31-May-91,0.7594
3-Jun-91,0.7575
4-Jun-91,0.76
5-Jun-91,0.7603
6-Jun-91,0.7507
7-Jun-91,0.7515
10-Jun-91,0.752
11-Jun-91,0.755
12-Jun-91,0.7548
13-Jun-91,0.754
14-Jun-91,0.7545
17-Jun-91,0.7598
18-Jun-91,0.763
19-Jun-91,0.7631
20-Jun-91,0.7641
21-Jun-91,0.765
24-Jun-91,0.7645
25-Jun-91,0.765
26-Jun-91,0.767
27-Jun-91,0.7675
28-Jun-91,0.767
1-Jul-91,0.7651
2-Jul-91,0.7643
3-Jul-91,0.7642
5-Jul-91,0.7651
8-Jul-91,0.7665
9-Jul-91,0.765
10-Jul-91,0.7664
11-Jul-91,0.7664
12-Jul-91,0.77
15-Jul-91,0.7738
16-Jul-91,0.7755
17-Jul-91,0.776
18-Jul-91,0.773
19-Jul-91,0.7785
22-Jul-91,0.7755
23-Jul-91,0.7738
24-Jul-91,0.7751
25-Jul-91,0.771
26-Jul-91,0.7758
29-Jul-91,0.7761
30-Jul-91,0.7792
31-Jul-91,0.778
1-Aug-91,0.7765
2-Aug-91,0.779
5-Aug-91,0.7802
6-Aug-91,0.7822
7-Aug-91,0.7835
8-Aug-91,0.7825
9-Aug-91,0.7835
12-Aug-91,0.7839
13-Aug-91,0.7825
14-Aug-91,0.7821
15-Aug-91,0.7785
16-Aug-91,0.7776
19-Aug-91,0.779
20-Aug-91,0.7815
21-Aug-91,0.784
22-Aug-91,0.7871
23-Aug-91,0.7855
26-Aug-91,0.7845
27-Aug-91,0.7841
28-Aug-91,0.7845
29-Aug-91,0.7842
30-Aug-91,0.7852
3-Sep-91,0.7781
4-Sep-91,0.7848
5-Sep-91,0.7856
6-Sep-91,0.7867
9-Sep-91,0.7905
10-Sep-91,0.7878
11-Sep-91,0.7896
12-Sep-91,0.7958
13-Sep-91,0.7963
16-Sep-91,0.7991
17-Sep-91,0.7995
18-Sep-91,0.8
19-Sep-91,0.7957
20-Sep-91,0.7974
23-Sep-91,0.8011
24-Sep-91,0.8002
25-Sep-91,0.7961
26-Sep-91,0.7935
27-Sep-91,0.7965
30-Sep-91,0.7995
1-Oct-91,0.7971
2-Oct-91,0.8004
3-Oct-91,0.7953
4-Oct-91,0.794
7-Oct-91,0.796
8-Oct-91,0.7934
9-Oct-91,0.7955
10-Oct-91,0.7943
11-Oct-91,0.797
15-Oct-91,0.8
16-Oct-91,0.7955
17-Oct-91,0.797
18-Oct-91,0.798
21-Oct-91,0.7968
22-Oct-91,0.795
23-Oct-91,0.784
24-Oct-91,0.7854
25-Oct-91,0.7855
28-Oct-91,0.7842
29-Oct-91,0.7871
30-Oct-91,0.7845
31-Oct-91,0.7791
1-Nov-91,0.781
4-Nov-91,0.7845
5-Nov-91,0.7836
6-Nov-91,0.784
7-Nov-91,0.7843
8-Nov-91,0.7854
12-Nov-91,0.7868
13-Nov-91,0.786
14-Nov-91,0.7863
15-Nov-91,0.7851
18-Nov-91,0.7866
19-Nov-91,0.7883
20-Nov-91,0.789
21-Nov-91,0.7911
22-Nov-91,0.7915
25-Nov-91,0.7918
26-Nov-91,0.7888
27-Nov-91,0.7868
29-Nov-91,0.7844
2-Dec-91,0.784
3-Dec-91,0.7855
4-Dec-91,0.7851
5-Dec-91,0.7818
6-Dec-91,0.7784
9-Dec-91,0.7735
10-Dec-91,0.7728
11-Dec-91,0.772
12-Dec-91,0.7711
13-Dec-91,0.7705
16-Dec-91,0.773
17-Dec-91,0.7737
18-Dec-91,0.7731
19-Dec-91,0.7715
20-Dec-91,0.767
23-Dec-91,0.7604
24-Dec-91,0.7601
26-Dec-91,0.7608
27-Dec-91,0.7624
30-Dec-91,0.7597
31-Dec-91,0.7593
2-Jan-92,0.7565
3-Jan-92,0.7572
6-Jan-92,0.7641
7-Jan-92,0.7551
8-Jan-92,0.7564
9-Jan-92,0.7465
10-Jan-92,0.7365
13-Jan-92,0.742
14-Jan-92,0.7458
15-Jan-92,0.7415
16-Jan-92,0.7419
17-Jan-92,0.743
21-Jan-92,0.7504
22-Jan-92,0.7513
23-Jan-92,0.7449
24-Jan-92,0.7398
27-Jan-92,0.7383
28-Jan-92,0.7443
29-Jan-92,0.7431
30-Jan-92,0.748
31-Jan-92,0.7521
3-Feb-92,0.7524
4-Feb-92,0.749
5-Feb-92,0.7457
6-Feb-92,0.748
7-Feb-92,0.751
10-Feb-92,0.7481
11-Feb-92,0.751
12-Feb-92,0.7514
13-Feb-92,0.7535
14-Feb-92,0.754
18-Feb-92,0.7541
19-Feb-92,0.7572
20-Feb-92,0.7558
21-Feb-92,0.7534
24-Feb-92,0.751
25-Feb-92,0.7525
26-Feb-92,0.7487
27-Feb-92,0.7533
28-Feb-92,0.7538
2-Mar-92,0.7545
3-Mar-92,0.7527
4-Mar-92,0.7521
5-Mar-92,0.7542
6-Mar-92,0.7552
9-Mar-92,0.7567
10-Mar-92,0.7571
11-Mar-92,0.7547
12-Mar-92,0.7536
13-Mar-92,0.7547
16-Mar-92,0.7549
17-Mar-92,0.7573
18-Mar-92,0.7602
19-Mar-92,0.7599
20-Mar-92,0.7593
23-Mar-92,0.7605
24-Mar-92,0.7614
25-Mar-92,0.7638
26-Mar-92,0.7645
27-Mar-92,0.7659
30-Mar-92,0.767
31-Mar-92,0.77
1-Apr-92,0.7666
2-Apr-92,0.7663
3-Apr-92,0.7665
6-Apr-92,0.7632
7-Apr-92,0.7628
8-Apr-92,0.7595
9-Apr-92,0.7628
10-Apr-92,0.7637
13-Apr-92,0.7638
14-Apr-92,0.7661
15-Apr-92,0.765
16-Apr-92,0.7667
17-Apr-92,0.767
20-Apr-92,0.7681
21-Apr-92,0.7645
22-Apr-92,0.7625
23-Apr-92,0.757
24-Apr-92,0.754
27-Apr-92,0.7562
28-Apr-92,0.7552
29-Apr-92,0.7589
30-Apr-92,0.7565
1-May-92,0.7555
4-May-92,0.7538
5-May-92,0.7582
6-May-92,0.7552
7-May-92,0.7513
8-May-92,0.7541
11-May-92,0.7503
12-May-92,0.7523
13-May-92,0.7525
14-May-92,0.7574
15-May-92,0.7574
18-May-92,0.7583
19-May-92,0.7575
20-May-92,0.7566
21-May-92,0.7582
22-May-92,0.7573
26-May-92,0.7585
27-May-92,0.758
28-May-92,0.7582
29-May-92,0.7568
1-Jun-92,0.7574
2-Jun-92,0.7575
3-Jun-92,0.763
4-Jun-92,0.7629
5-Jun-92,0.763
8-Jun-92,0.764
9-Jun-92,0.7631
10-Jun-92,0.7617
11-Jun-92,0.7616
12-Jun-92,0.7586
15-Jun-92,0.7535
16-Jun-92,0.7534
17-Jun-92,0.7525
18-Jun-92,0.7545
19-Jun-92,0.7522
22-Jun-92,0.7495
23-Jun-92,0.7518
24-Jun-92,0.7518
25-Jun-92,0.75
26-Jun-92,0.7465
29-Jun-92,0.7471
30-Jun-92,0.7477
1-Jul-92,0.7469
2-Jul-92,0.7421
3-Jul-92,0.7444
6-Jul-92,0.7447
7-Jul-92,0.7436
8-Jul-92,0.7466
9-Jul-92,0.7441
10-Jul-92,0.7463
13-Jul-92,0.7456
14-Jul-92,0.7469
15-Jul-92,0.7441
16-Jul-92,0.7432
17-Jul-92,0.7443
20-Jul-92,0.7455
21-Jul-92,0.7465
22-Jul-92,0.748
23-Jul-92,0.7481
24-Jul-92,0.746
27-Jul-92,0.7437
28-Jul-92,0.7438
29-Jul-92,0.7437
30-Jul-92,0.7441
31-Jul-92,0.7443
3-Aug-92,0.7439
4-Aug-92,0.7414
5-Aug-92,0.7363
6-Aug-92,0.7372
7-Aug-92,0.7372
10-Aug-92,0.7375
11-Aug-92,0.7287
12-Aug-92,0.7182
13-Aug-92,0.7187
14-Aug-92,0.7211
17-Aug-92,0.7229
18-Aug-92,0.7203
19-Aug-92,0.7255
20-Aug-92,0.722
21-Aug-92,0.7207
24-Aug-92,0.7137
25-Aug-92,0.7112
26-Aug-92,0.7149
27-Aug-92,0.7165
28-Aug-92,0.717
31-Aug-92,0.7156
1-Sep-92,0.7174
2-Sep-92,0.7181
3-Sep-92,0.72
4-Sep-92,0.72
8-Sep-92,0.7128
9-Sep-92,0.7183
10-Sep-92,0.7225
11-Sep-92,0.7254
14-Sep-92,0.7331
15-Sep-92,0.7311
16-Sep-92,0.7302
17-Sep-92,0.7317
18-Sep-92,0.7325
21-Sep-92,0.7257
22-Sep-92,0.7235
23-Sep-92,0.722
24-Sep-92,0.7233
25-Sep-92,0.7225
28-Sep-92,0.7165
29-Sep-92,0.713
30-Sep-92,0.7139
1-Oct-92,0.7141
2-Oct-92,0.7165
5-Oct-92,0.7205
6-Oct-92,0.7212
7-Oct-92,0.7194
8-Oct-92,0.7208
9-Oct-92,0.7176
13-Oct-92,0.7222
14-Oct-92,0.7223
15-Oct-92,0.7224
16-Oct-92,0.7196
19-Oct-92,0.7187
20-Oct-92,0.715
21-Oct-92,0.7184
22-Oct-92,0.7201
23-Oct-92,0.7184
26-Oct-92,0.7143
27-Oct-92,0.7045
28-Oct-92,0.6963
29-Oct-92,0.6935
30-Oct-92,0.6952
2-Nov-92,0.691
3-Nov-92,0.695
4-Nov-92,0.6909
5-Nov-92,0.6968
6-Nov-92,0.7003
9-Nov-92,0.699
10-Nov-92,0.689
12-Nov-92,0.6935
13-Nov-92,0.6936
16-Nov-92,0.6881
17-Nov-92,0.6842
18-Nov-92,0.6881
19-Nov-92,0.6839
20-Nov-92,0.6843
23-Nov-92,0.6833
24-Nov-92,0.6848
25-Nov-92,0.6896
27-Nov-92,0.6893
30-Nov-92,0.6822
1-Dec-92,0.6843
2-Dec-92,0.6829
3-Dec-92,0.6887
4-Dec-92,0.6916
7-Dec-92,0.6924
8-Dec-92,0.6934
9-Dec-92,0.6942
10-Dec-92,0.6893
11-Dec-92,0.6902
14-Dec-92,0.6873
15-Dec-92,0.6881
16-Dec-92,0.6888
17-Dec-92,0.6894
18-Dec-92,0.6916
21-Dec-92,0.693
22-Dec-92,0.691
23-Dec-92,0.6904
24-Dec-92,0.6912
28-Dec-92,0.6885
29-Dec-92,0.6895
30-Dec-92,0.6894
31-Dec-92,0.689
4-Jan-93,0.6818
5-Jan-93,0.6735
6-Jan-93,0.67
7-Jan-93,0.669
8-Jan-93,0.672
11-Jan-93,0.6736
12-Jan-93,0.6736
13-Jan-93,0.6694
14-Jan-93,0.6698
15-Jan-93,0.674
19-Jan-93,0.6723
20-Jan-93,0.669
21-Jan-93,0.6655
22-Jan-93,0.672
25-Jan-93,0.672
26-Jan-93,0.675
27-Jan-93,0.6735
28-Jan-93,0.6812
29-Jan-93,0.6793
1-Feb-93,0.6755
2-Feb-93,0.6782
3-Feb-93,0.6798
4-Feb-93,0.6786
5-Feb-93,0.6762
8-Feb-93,0.6694
9-Feb-93,0.67
10-Feb-93,0.6705
11-Feb-93,0.6764
12-Feb-93,0.6774
16-Feb-93,0.6871
17-Feb-93,0.6864
18-Feb-93,0.6878
19-Feb-93,0.69
22-Feb-93,0.6909
23-Feb-93,0.696
24-Feb-93,0.6961
25-Feb-93,0.694
26-Feb-93,0.6955
1-Mar-93,0.7052
2-Mar-93,0.707
3-Mar-93,0.7053
4-Mar-93,0.7125
5-Mar-93,0.7077
8-Mar-93,0.7062
9-Mar-93,0.701
10-Mar-93,0.7044
11-Mar-93,0.7067
12-Mar-93,0.7108
15-Mar-93,0.7031
16-Mar-93,0.7051
17-Mar-93,0.7096
18-Mar-93,0.7137
19-Mar-93,0.7157
22-Mar-93,0.7147
23-Mar-93,0.7035
24-Mar-93,0.7052
25-Mar-93,0.7089
26-Mar-93,0.709
29-Mar-93,0.7078
30-Mar-93,0.7108
31-Mar-93,0.7044
1-Apr-93,0.697
2-Apr-93,0.697
5-Apr-93,0.7019
6-Apr-93,0.7037
7-Apr-93,0.7055
8-Apr-93,0.7092
9-Apr-93,0.7085
12-Apr-93,0.7115
13-Apr-93,0.7175
14-Apr-93,0.7213
15-Apr-93,0.7209
16-Apr-93,0.7164
19-Apr-93,0.7192
20-Apr-93,0.7157
21-Apr-93,0.715
22-Apr-93,0.7117
23-Apr-93,0.7132
26-Apr-93,0.721
27-Apr-93,0.717
28-Apr-93,0.713
29-Apr-93,0.7133
30-Apr-93,0.7045
3-May-93,0.7061
4-May-93,0.6982
5-May-93,0.6992
6-May-93,0.7038
7-May-93,0.7083
10-May-93,0.7026
11-May-93,0.6993
12-May-93,0.7005
13-May-93,0.7055
14-May-93,0.7021
17-May-93,0.7021
18-May-93,0.6912
19-May-93,0.6925
20-May-93,0.6934
21-May-93,0.6948
24-May-93,0.6941
25-May-93,0.7001
26-May-93,0.6984
27-May-93,0.6933
28-May-93,0.6862
1-Jun-93,0.677
2-Jun-93,0.678
3-Jun-93,0.6812
4-Jun-93,0.675
7-Jun-93,0.6733
8-Jun-93,0.6683
9-Jun-93,0.6745
10-Jun-93,0.6763
11-Jun-93,0.6795
14-Jun-93,0.675
15-Jun-93,0.6765
16-Jun-93,0.6765
17-Jun-93,0.6743
18-Jun-93,0.6775
21-Jun-93,0.685
22-Jun-93,0.6838
23-Jun-93,0.6738
24-Jun-93,0.6698
25-Jun-93,0.6694
28-Jun-93,0.6677
29-Jun-93,0.6695
30-Jun-93,0.6663
1-Jul-93,0.6663
2-Jul-93,0.6692
6-Jul-93,0.6766
7-Jul-93,0.6792
8-Jul-93,0.6848
9-Jul-93,0.6824
12-Jul-93,0.6795
13-Jul-93,0.6775
14-Jul-93,0.6775
15-Jul-93,0.68
16-Jul-93,0.6787
19-Jul-93,0.677
20-Jul-93,0.677
21-Jul-93,0.6775
22-Jul-93,0.677
23-Jul-93,0.678
26-Jul-93,0.679
27-Jul-93,0.6773
28-Jul-93,0.6758
29-Jul-93,0.6771
30-Jul-93,0.688
2-Aug-93,0.6895
3-Aug-93,0.69
4-Aug-93,0.688
5-Aug-93,0.6866
6-Aug-93,0.6795
9-Aug-93,0.6805
10-Aug-93,0.686
11-Aug-93,0.6823
12-Aug-93,0.678
13-Aug-93,0.678
16-Aug-93,0.6795
17-Aug-93,0.6732
18-Aug-93,0.6747
19-Aug-93,0.6747
20-Aug-93,0.6771
23-Aug-93,0.6665
24-Aug-93,0.669
25-Aug-93,0.671
26-Aug-93,0.6702
27-Aug-93,0.666
30-Aug-93,0.6707
31-Aug-93,0.671
1-Sep-93,0.668
2-Sep-93,0.656
3-Sep-93,0.6483
7-Sep-93,0.6498
8-Sep-93,0.658
9-Sep-93,0.6555
10-Sep-93,0.6494
13-Sep-93,0.651
14-Sep-93,0.646
15-Sep-93,0.6497
16-Sep-93,0.6508
17-Sep-93,0.6512
20-Sep-93,0.6496
21-Sep-93,0.654
22-Sep-93,0.655
23-Sep-93,0.651
24-Sep-93,0.6542
27-Sep-93,0.65
28-Sep-93,0.6475
29-Sep-93,0.645
30-Sep-93,0.645
1-Oct-93,0.6475
4-Oct-93,0.646
5-Oct-93,0.6465
6-Oct-93,0.6545
7-Oct-93,0.655
8-Oct-93,0.658
12-Oct-93,0.659
13-Oct-93,0.6613
14-Oct-93,0.663
15-Oct-93,0.662
18-Oct-93,0.661
19-Oct-93,0.6642
20-Oct-93,0.668
21-Oct-93,0.67
22-Oct-93,0.669
25-Oct-93,0.6693
26-Oct-93,0.6671
27-Oct-93,0.6661
28-Oct-93,0.667
29-Oct-93,0.6655
1-Nov-93,0.674
2-Nov-93,0.673
3-Nov-93,0.676
4-Nov-93,0.6727
5-Nov-93,0.6737
8-Nov-93,0.67
9-Nov-93,0.6675
10-Nov-93,0.6625
12-Nov-93,0.6583
15-Nov-93,0.6537
16-Nov-93,0.6568
17-Nov-93,0.663
18-Nov-93,0.6618
19-Nov-93,0.6615
22-Nov-93,0.6608
23-Nov-93,0.663
24-Nov-93,0.6645
26-Nov-93,0.662
29-Nov-93,0.6598
30-Nov-93,0.6584
1-Dec-93,0.658
2-Dec-93,0.666
3-Dec-93,0.669
6-Dec-93,0.671
7-Dec-93,0.6665
8-Dec-93,0.672
9-Dec-93,0.671
10-Dec-93,0.6712
13-Dec-93,0.6715
14-Dec-93,0.6728
15-Dec-93,0.6727
16-Dec-93,0.674
17-Dec-93,0.679
20-Dec-93,0.6785
21-Dec-93,0.6792
22-Dec-93,0.68
23-Dec-93,0.6771
24-Dec-93,0.6783
27-Dec-93,0.6785
28-Dec-93,0.6788
29-Dec-93,0.674
30-Dec-93,0.6762
31-Dec-93,0.6783
3-Jan-94,0.684
4-Jan-94,0.6845
5-Jan-94,0.686
6-Jan-94,0.684
7-Jan-94,0.6865
10-Jan-94,0.6865
11-Jan-94,0.6905
12-Jan-94,0.6902
13-Jan-94,0.6908
14-Jan-94,0.69
18-Jan-94,0.696
19-Jan-94,0.701
20-Jan-94,0.7034
21-Jan-94,0.7025
24-Jan-94,0.703
25-Jan-94,0.708
26-Jan-94,0.7085
27-Jan-94,0.709
28-Jan-94,0.7086
31-Jan-94,0.7085
1-Feb-94,0.7165
2-Feb-94,0.715
3-Feb-94,0.715
4-Feb-94,0.7145
7-Feb-94,0.715
8-Feb-94,0.718
9-Feb-94,0.7175
10-Feb-94,0.718
11-Feb-94,0.7148
14-Feb-94,0.7115
15-Feb-94,0.7085
16-Feb-94,0.7115
17-Feb-94,0.715
18-Feb-94,0.7135
22-Feb-94,0.7195
23-Feb-94,0.7245
24-Feb-94,0.7245
25-Feb-94,0.7212
28-Feb-94,0.712
1-Mar-94,0.7147
2-Mar-94,0.7058
3-Mar-94,0.706
4-Mar-94,0.714
7-Mar-94,0.719
8-Mar-94,0.717
9-Mar-94,0.7142
10-Mar-94,0.709
11-Mar-94,0.7102
14-Mar-94,0.7183
15-Mar-94,0.718
16-Mar-94,0.713
17-Mar-94,0.7125
18-Mar-94,0.7127
21-Mar-94,0.7088
22-Mar-94,0.7095
23-Mar-94,0.7103
24-Mar-94,0.7095
25-Mar-94,0.711
28-Mar-94,0.7113
29-Mar-94,0.7047
30-Mar-94,0.699
31-Mar-94,0.7015
1-Apr-94,0.7063
4-Apr-94,0.705
5-Apr-94,0.7033
6-Apr-94,0.7045
7-Apr-94,0.7125
8-Apr-94,0.724
11-Apr-94,0.7227
12-Apr-94,0.7235
13-Apr-94,0.7215
14-Apr-94,0.723
15-Apr-94,0.723
18-Apr-94,0.7175
19-Apr-94,0.715
20-Apr-94,0.7162
21-Apr-94,0.7135
22-Apr-94,0.7185
25-Apr-94,0.7168
26-Apr-94,0.7203
27-Apr-94,0.716
28-Apr-94,0.712
29-Apr-94,0.7135
2-May-94,0.7115
3-May-94,0.706
4-May-94,0.7117
5-May-94,0.7148
6-May-94,0.7155
9-May-94,0.719
10-May-94,0.7242
11-May-94,0.7221
12-May-94,0.7175
13-May-94,0.7224
16-May-94,0.726
17-May-94,0.7275
18-May-94,0.728
19-May-94,0.7288
20-May-94,0.7288
23-May-94,0.734
24-May-94,0.7352
25-May-94,0.7345
26-May-94,0.7323
27-May-94,0.7327
31-May-94,0.7385
1-Jun-94,0.7401
2-Jun-94,0.7377
